,Date,Strike,Put,True Put,Call,True Call,Symbol,Call - Volume,Put - Volume,Price,Difference Puts,Difference Calls,% be Below,% be above
2023-03-17:5 - 0.5,2023-03-17:5,0.5,0.0,0.0,2.22,2.1803205119733766,LUMN,1,0,2.680000066757202,,1.7873643255235845,1.2252184746758569e-05,100.0
2023-03-17:5 - 40.0,2023-03-17:5,40.0,0.0,3.644451372317403e-18,0.0,12.565636532821308,BALL,0,0,52.540000915527344,-inf,-inf,16.36136104158656,100.0
2023-03-17:5 - 55.0,2023-03-17:5,55.0,0.05,1.634022931595331e-26,21.0,25.785248973779197,EMN,0,0,80.75,100.0,-22.78689987513903,11.137370431837418,100.0
2023-03-17:5 - 6.35,2023-03-17:5,6.35,0.01,3.325397675401824e-47,6.5,5.754070035715143,F,0,0,12.100000381469727,100.0,11.47584560438241,4.948719210752285,100.0
2023-03-17:5 - 7.35,2023-03-17:5,7.35,0.01,1.594549337093569e-29,5.69,4.754710926147492,F,0,1,12.100000381469727,100.0,16.43741781814601,10.115210143008719,100.0
2023-03-17:5 - 1.0,2023-03-17:5,1.0,0.0,4.5800838306432834e-151,0.0,1.680640957189551,LUMN,0,0,2.680000066757202,-inf,-inf,0.12241254146037713,100.0
2023-03-17:5 - 1.5,2023-03-17:5,1.5,0.02,3.14827309340262e-55,0.0,1.1809614024057258,LUMN,0,0,2.680000066757202,100.0,-inf,3.7321605238517477,100.0
2023-03-17:5 - 2.5,2023-03-17:5,2.5,0.0,0.0,0.0,13.681602531256654,NWS,0,0,16.18000030517578,,-inf,1.8450442568891162e-08,100.0
2023-03-17:5 - 4.0,2023-03-17:5,4.0,0.0,3.778743083059187e-88,7.6,6.002563561729396,VTRS,0,0,10.0,-inf,21.018900503560577,1.0829038271824436,100.0
2023-03-17:5 - 5.0,2023-03-17:5,5.0,0.0,5.169536192550154e-153,0.0,5.74320422327991,AMCR,0,0,10.739999771118164,-inf,-inf,0.11243819082050327,100.0
2023-03-17:5 - 6.0,2023-03-17:5,6.0,0.0,1.8829427476513772e-90,0.0,4.743845113712259,AMCR,0,0,10.739999771118164,-inf,-inf,1.0002736871152522,100.0
2023-03-24:12 - 0.5,2023-03-24:12,0.5,0.0,1.2297387359425822e-181,0.0,2.180768790283448,LUMN,0,0,2.680000066757202,-inf,-inf,1.2458266735783245e-05,100.0
2023-03-24:12 - 1.0,2023-03-24:12,1.0,0.0,1.690618306189738e-65,4.15,1.6815375138096935,LUMN,0,0,2.680000066757202,-inf,59.48102376362184,0.12368414436293976,100.0
2023-03-24:12 - 1.5,2023-03-24:12,1.5,0.0,3.295158943781299e-25,0.0,1.1823062373359392,LUMN,0,0,2.680000066757202,-inf,-inf,3.757664705344179,100.0
2023-03-31:19 - 0.5,2023-03-31:19,0.5,0.0,1.8626764978429346e-116,0.0,2.181216666428889,LUMN,0,0,2.680000066757202,-inf,-inf,1.2667695323979893e-05,100.0
2023-03-31:19 - 1.0,2023-03-31:19,1.0,0.0,7.802183453473412e-43,0.0,1.6824332661005759,LUMN,0,0,2.680000066757202,-inf,-inf,0.12496782274258542,100.0
2023-04-06:25 - 0.5,2023-04-06:25,0.5,0.0,1.3868000555569207e-89,2.94,2.18160024045112,LUMN,0,0,2.680000066757202,-inf,25.79591018873742,1.2849908762985904e-05,100.0
2023-04-06:25 - 1.0,2023-04-06:25,1.0,0.0,1.8657996119115955e-33,0.0,1.683200414145038,LUMN,0,0,2.680000066757202,-inf,-inf,0.12607780691468098,100.0
2023-04-14:33 - 0.5,2023-04-14:33,0.5,0.0,6.511703091828476e-69,0.0,2.182111213668736,LUMN,0,0,2.680000066757202,-inf,-inf,1.3096802161035875e-05,100.0
2023-04-14:33 - 1.0,2023-04-14:33,1.0,0.0,3.25450303953762e-26,0.0,1.6842223605802695,LUMN,0,0,2.680000066757202,-inf,-inf,0.12757181479985574,100.0
2023-04-21:40 - 0.5,2023-04-21:40,0.5,0.0,1.3940450136350416e-57,2.53,2.18255788548376,LUMN,0,0,2.680000066757202,-inf,13.732889901827654,1.3316587306280041e-05,100.0
2023-04-21:40 - 1.0,2023-04-21:40,1.0,0.0,3.1463911939492574e-22,2.96,1.6851157042103178,LUMN,0,0,2.680000066757202,-inf,43.07041539830008,0.1288923347379862,100.0
2023-04-21:40 - 2.5,2023-04-21:40,2.5,0.0,3.502615310026433e-82,0.0,13.692789398808571,NWS,0,0,16.18000030517578,-inf,-inf,2.0217018093368515e-08,100.0
2023-04-21:40 - 5.0,2023-04-21:40,5.0,0.0,4.627189890423249e-22,0.0,5.7655779583837425,AMCR,0,0,10.739999771118164,-inf,-inf,0.11699285727199273,100.0
2023-04-28:47 - 0.5,2023-04-28:47,0.5,0.0,1.3072010777724021e-49,0.0,2.1830041565753917,LUMN,0,0,2.680000066757202,-inf,-inf,1.3539932865843836e-05,100.0
2023-04-28:47 - 1.0,2023-04-28:47,1.0,0.0,2.05135033033047e-19,0.0,1.686008246393581,LUMN,0,0,2.680000066757202,-inf,-inf,0.13022534268200892,100.0
2023-05-19:68 - 0.5,2023-05-19:68,0.5,0.0,1.7289963339392894e-35,2.9,2.184340569103335,LUMN,0,0,2.680000066757202,-inf,24.67791141022983,1.423189081253125e-05,100.0
2023-06-16:96 - 0.5,2023-06-16:96,0.5,0.0,3.3119371328857215e-26,2.75,2.186116864119355,LUMN,0,0,2.680000066757202,-inf,20.50484130475073,1.520780799931993e-05,100.0
2023-06-16:96 - 2.5,2023-06-16:96,2.5,0.01,8.078553427129833e-20,13.45,11.88058436828049,WBD,0,0,14.350000381469727,100.0,11.668517707951747,0.0004577055438247067,100.0
2023-07-21:131 - 0.5,2023-07-21:131,0.5,0.0,3.941790358223432e-20,0.0,2.1883282837866718,LUMN,0,0,2.680000066757202,-inf,-inf,1.6518832263388828e-05,100.0
